observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-b826501c,ee4ff1ae-fda1-4a7f-9cfb-353946bf642f,39d2362e-6ca8-4100-a7b9-942a416bcfe5,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.188630+05:30,deterministic_baseline,baseline-v2,production,252,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-eac55ef6,350a6cd4-e02d-4680-aaae-ea71302eeab6,8ae8c94d-0b23-42ea-95f2-4f20cb9eea78,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.172792+05:30,deterministic_baseline,baseline-v2,production,251,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a8eeb310,77a7e705-1573-4a5a-82ff-d534c5998cd6,29eded80-8e98-45a9-92c5-cd43dfc3b062,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.156148+05:30,deterministic_baseline,baseline-v2,production,250,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-966a9916,ee5b13ec-3175-4758-ae67-11852bdbcdc7,b610f351-e672-4190-bd87-8f9ec5efdd74,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.135556+05:30,deterministic_baseline,baseline-v2,production,249,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ac9f62db,9e57847f-21ea-436b-83e4-9068bdf0250d,3c67f381-06e6-48e8-9fc7-0caf1d489110,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.122004+05:30,deterministic_baseline,baseline-v2,production,248,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-756e57fc,9fe596ff-4713-4976-8b0f-bcc3ac03e7fe,6fd99bb4-1289-4c89-b25a-a1579e2a920d,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.107565+05:30,deterministic_baseline,baseline-v2,production,247,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-749ccc6b,bd4287cf-fcbc-4641-9f81-25240fc3c79a,c40f18ff-d36a-4015-bb58-5a0f0e47e276,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.094765+05:30,deterministic_baseline,baseline-v2,production,246,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-493b02aa,f776b232-1195-4cea-abfe-6b14e9d64339,9c8f195d-beb5-49e3-bea7-273d56b6ef9e,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.082912+05:30,deterministic_baseline,baseline-v2,production,245,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0368259d,85a35946-cd77-4ec3-821e-03db6d0bbc0f,96c5da0f-fc56-4149-bbbe-218ad3983974,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.068023+05:30,deterministic_baseline,baseline-v2,production,244,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a2055d50,16bcf829-f7fa-42bc-8bc6-98f503fde03a,26159cec-0df6-4cec-ba39-36c61d66107e,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.052138+05:30,deterministic_baseline,baseline-v2,production,243,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-087fbbbe,2f0b047a-6d80-4cc3-aada-68764cb85571,fcac6694-aea8-49d8-91d9-78ec784fd108,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.038916+05:30,deterministic_baseline,baseline-v2,production,242,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d0adac1c,e874e6c3-eba7-4c01-9f09-3d9de2d1b217,545e5040-d0b3-4466-a843-a0b4b43d7a7a,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.024564+05:30,deterministic_baseline,baseline-v2,production,241,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-238c46f2,585423a4-cb72-4cfd-8016-48ffdd16f9c8,3240f76f-6819-4eac-ae0d-3671d403fd5b,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.009668+05:30,deterministic_baseline,baseline-v2,production,240,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0d86908d,4e58ad86-2389-472c-8dd7-30a1b9559c85,49c415a6-9d8a-4bd5-8d1c-ddff4236f204,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.997597+05:30,deterministic_baseline,baseline-v2,production,239,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-83bc80a0,b19a89f4-bc41-41f9-84f2-c52a8e99243e,60054f08-721c-4033-80e7-3911e2bb13ab,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.982185+05:30,deterministic_baseline,baseline-v2,production,238,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-40aca6aa,87a7dce7-a2fd-4936-96b7-2db7f3880116,7e23184b-64c6-49ba-83a3-911128fc467a,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.966724+05:30,deterministic_baseline,baseline-v2,production,237,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e9a94068,d3c3df3d-9974-4541-a8bc-380eb9c219ea,6623ac9f-af8f-4dec-bc73-4fcb7f009cb7,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.953649+05:30,deterministic_baseline,baseline-v2,production,236,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b387818c,54b1436f-0d6b-43aa-9432-e0f1fba9139d,2b820fb0-cd7a-4345-8afd-3d40c0d30b0b,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.938934+05:30,deterministic_baseline,baseline-v2,production,235,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-01045e9b,1eda4eef-7b9c-42cc-b448-c7e499f761fd,fd251582-d156-4f36-a41e-4b1112b00fbb,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.923100+05:30,deterministic_baseline,baseline-v2,production,234,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a1b56e60,92fa1d3a-69f2-4bee-a5c1-c05762f8d81c,9398cd79-7854-4454-b043-60ba5b8f4163,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.911643+05:30,deterministic_baseline,baseline-v2,production,233,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-86150612,a4a76024-58b7-4f13-b33d-0a9c26a0941f,f44e3edb-9273-4fa3-90bb-c80f7e81786a,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.897440+05:30,deterministic_baseline,baseline-v2,production,232,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8d840b4f,b9cb38ab-cd21-47a5-bf1e-cc11a96ce388,9022df0e-f038-4a44-81c3-56fce6be7e00,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.882524+05:30,deterministic_baseline,baseline-v2,production,231,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1acd81fd,20e914e3-8817-464b-b67a-000e4da26df3,7edcdcf5-7c2e-454c-9e9e-1ca4d5297935,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.867860+05:30,deterministic_baseline,baseline-v2,production,230,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-77ad0032,9de171ae-5032-41d7-a65b-a8de19ee7377,f3edfa7f-7a71-4dff-b428-527ec152e8df,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.853458+05:30,deterministic_baseline,baseline-v2,production,229,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-70b83d68,d8243de1-8a2f-4c7c-86fc-abf65e34797b,727b760a-7792-4033-9ad3-bdd1b5ca69d4,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.838813+05:30,deterministic_baseline,baseline-v2,production,228,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8998977b,6c083b72-0cde-46cc-bdba-fd4231a5437d,4996e2cd-4348-47de-92b9-1e984d416f58,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.825352+05:30,deterministic_baseline,baseline-v2,production,227,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e1ef840d,74185b9b-4460-4e89-a011-84446d045630,af964bab-432b-4b1c-bf6a-1f8063e2a694,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.812824+05:30,deterministic_baseline,baseline-v2,production,226,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2725914d,3f69137d-e41d-4400-8ab7-cc33222924f3,d87f3870-8b10-4fd3-9591-db9f49ec4797,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.798337+05:30,deterministic_baseline,baseline-v2,production,225,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-28aad06d,746506c6-0a3a-4940-b210-ea65cd8ba6c7,228fb93f-ce81-49a0-bd60-0cc5cb60d4b6,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.783303+05:30,deterministic_baseline,baseline-v2,production,224,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-93d17076,bac6f299-9e79-492f-ad14-ce1d9741d808,be72f117-9178-4c29-9c4c-205d9336cab0,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.770119+05:30,deterministic_baseline,baseline-v2,production,223,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-972462ff,dd3d9a26-506e-4343-8fcb-2ee30a4cda6c,6f85e8a1-6fe9-4a86-83b0-54aa258e7e16,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.754349+05:30,deterministic_baseline,baseline-v2,production,222,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e571e870,061249e0-b304-41d5-add0-e254fca7bae5,f5bb1b05-a064-447b-a6e7-456bb8be3916,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.740794+05:30,deterministic_baseline,baseline-v2,production,221,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9eae61c3,26a2c7be-6093-4a0f-9838-d0888f60527c,d1eb9455-b0c2-4b6a-ac61-4caa1430a3c5,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.727536+05:30,deterministic_baseline,baseline-v2,production,220,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4cd1d81e,d814b6ae-426e-41e8-ae4b-78d91d874bb1,dfce45ab-4872-453c-8d98-59f921766017,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.712877+05:30,deterministic_baseline,baseline-v2,production,219,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bcb267f3,56aa504f-81bd-41e0-b552-618f9355970c,11e908e5-cda1-4db2-b5b1-1961f62f4523,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.698651+05:30,deterministic_baseline,baseline-v2,production,218,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ccdf22ea,fa088fe7-0e98-4d93-861f-35c45a1531ac,18565c75-53bd-493d-8a9b-44d15d7ea3b7,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.685052+05:30,deterministic_baseline,baseline-v2,production,217,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-07c391f3,21cd9cbb-207d-4037-b4ee-700c59e842a7,46ab7f7e-38c2-484f-b757-a857e17b7e25,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.670522+05:30,deterministic_baseline,baseline-v2,production,216,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4675732f,9b247faf-4109-41aa-83bf-2c02eea7db4a,358360d7-1591-40f8-93bb-c6a45b666fb6,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.657555+05:30,deterministic_baseline,baseline-v2,production,215,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-00860d32,975b9dc7-ef60-4b70-8f39-a59efbf5b389,da5ce6b2-0927-42db-9bce-489179ae4cae,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.645825+05:30,deterministic_baseline,baseline-v2,production,214,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9b8f9c92,ee2603dd-9e2e-427d-bf2f-cd60e5bcf44c,d28a0ea7-bc88-40d3-862c-e202fb963134,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.631665+05:30,deterministic_baseline,baseline-v2,production,213,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1c38f429,8708a33f-cffd-4e86-a005-627c53ce3a20,5b2e55a6-5063-4701-bd06-1c6e1f419e59,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.618879+05:30,deterministic_baseline,baseline-v2,production,212,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3bf93a1b,2eb935e7-d73c-4d6b-9ccb-fc7abcb9d1e0,a0e2c6cb-0094-4b54-a418-a80f1bd67f1a,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.605073+05:30,deterministic_baseline,baseline-v2,production,211,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e997ed0b,37a1c345-5dcf-4b42-8efe-4a62b138970c,1a23dbb1-32ef-4f00-84f1-d24ea354623b,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.590514+05:30,deterministic_baseline,baseline-v2,production,210,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-58ad2011,d05b53d0-1d36-458f-b3c7-3d52493a97a6,4f169a51-57e0-46bf-a4ae-362167e9ebc8,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.579399+05:30,deterministic_baseline,baseline-v2,production,209,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-208f1104,6b68c786-6b3c-4330-a999-f007af0119e2,3bd56fee-a675-4895-9a32-e2141e105ee6,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.564948+05:30,deterministic_baseline,baseline-v2,production,208,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-42d9d9d9,f658b955-f92c-461c-9fd3-fadbbd502491,197d9f56-e273-4db6-920c-efb95793b00d,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.550495+05:30,deterministic_baseline,baseline-v2,production,207,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-41789632,f5e8fb71-54dd-468e-aa59-420916314c3d,14bcef54-f10b-4010-b503-d755048b2e5c,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.537774+05:30,deterministic_baseline,baseline-v2,production,206,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-17b10519,6fb0637f-e547-4877-9e2a-863d0e6bc90f,a1f806fc-4ba1-4ae2-ab53-ece55df43a4d,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.523782+05:30,deterministic_baseline,baseline-v2,production,205,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5cd60366,0664dc58-85aa-4a1b-b50f-d8bbe31e8de2,c1c8716e-89f7-4eb7-b87d-40991320c207,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.510115+05:30,deterministic_baseline,baseline-v2,production,204,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bbc5baf9,c5c70162-9ac3-4202-8d55-d5c20f99ad52,34c06978-5816-4313-b3a4-7634fbefd53e,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:51.498055+05:30,deterministic_baseline,baseline-v2,production,203,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
